dbid	name	smiles	synonyms
DB00168	Aspartame	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	['1-Methyl N-L-alpha-aspartyl-L-phenylalanate', '1-methyl N-L-α-aspartyl-L-phenylalanate', '3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester', '3-Amino-N-(alpha-methoxycarbonylphenethyl) succinamic acid', '3-Amino-N-(α-carboxyphenethyl)succinamic acid N-methyl ester', '3-Amino-N-(α-methoxycarbonylphenethyl) succinamic acid', 'Asp-phe-ome', 'Aspartame', 'Aspartylphenylalanine methyl ester', 'L-Aspartyl-L-phenylalanine methyl ester']
DB00169	Cholecalciferol	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	['(+)-vitamin D3', '(3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-trien-3-ol', '(5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-trien-3-ol', 'Activated 7-dehydrocholesterol', 'Calciol', 'CC', 'Cholecalciferol', 'Colecalciferol', 'Oleovitamin D3', 'Vitamin D-3', 'Vitamin D3']
DB00170	Menadione	CC1=CC(=O)C2=CC=CC=C2C1=O	['2-Methyl-1,4-Naphthalenedione', '2-Methyl-1,4-naphthochinon', '2-Methyl-1,4-naphthoquinone', 'Menadione', 'Vitamin K 3', 'Vitamin K3']
DB00171	ATP	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	"[""Adenosine 5'-triphosphate"", 'Adenosine triphosphate', ""Adenosine-5'-triphosphate"", 'ATP']"
DB00172	Proline	OC(=O)[C@@H]1CCCN1	['(-)-2-Pyrrolidinecarboxylic acid', '(−)-(S)-proline', '(−)-2-pyrrolidinecarboxylic acid', '(−)-proline', '(2S)-pyrrolidine-2-carboxylic acid', '(S)-2-Carboxypyrrolidine', '(S)-2-Pyrrolidinecarboxylic acid', '(S)-pyrrolidine-2-carboxylic acid', '2-Pyrrolidinecarboxylic acid', 'L-(−)-proline', 'L-alpha-pyrrolidinecarboxylic acid', 'L-Prolin', 'L-Proline', 'L-pyrrolidine-2-carboxylic acid', 'L-α-pyrrolidinecarboxylic acid', 'P', 'Proline']
DB00173	Adenine	NC1=C2NC=NC2=NC=N1	['6-Aminopurine', 'Adenin', 'Adenine', 'Vitamin B4']
DB00174	Asparagine	N[C@@H](CC(N)=O)C(O)=O	['(2S)-2-amino-3-carbamoylpropanoic acid', '(2S)-2,4-diamino-4-oxobutanoic acid', '(S)-2-amino-3-carbamoylpropanoic acid', '(S)-Asparagine', '2-Aminosuccinamic acid', 'alpha-aminosuccinamic acid', 'Asn', 'Asparagine', 'Aspartamic acid', 'L-2-aminosuccinamic acid', 'L-Asparagine', 'L-aspartic acid beta-amide', 'L-aspartic acid β-amide', 'α-aminosuccinamic acid']
DB00175	Pravastatin	[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC	['(+)-(3R,5R)-3,5-dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(S)-2-methylbutyryl]oxy}-1,2,6,7,8,8a-hexahydro-1-naphthyl]heptanoic acid', 'Pravastatin', 'Pravastatin acid']
DB00176	Fluvoxamine	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F	['Fluvoxamine']
DB00177	Valsartan	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	"[""(S)-N-Valeryl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]-methyl}-valine"", 'N-(P-(O-1H-Tetrazol-5-ylphenyl)benzyl)-N-valeryl-L-valine', ""N-pentanoyl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-L-valine"", 'Valsartan']"
DB00178	Ramipril	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC	['(2S-(1(R*(R*)),2alpha,3abeta,6abeta))-1-(2-((1-(Ethoxycarbonyl)-3-phenylpropyl)amino)-1-oxopropyl)octahydrocyclopenta(b)pyrrole-2-carboxylic acid', 'Ramipril']
DB00179	Masoprocol	C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1	"['erythro-nordihydroguaiaretic acid', 'meso-1,4-bis(3,4-dihydroxyphenyl)-2,3-dimethylbutane', 'meso-2,3-bis(3,4-dihydroxyphenylmethyl)butane', 'meso-4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol', ""meso-4,4'-(2,3-dimethyl-1,4-butanediyl)bis(pyrocatechol)"", ""meso-4,4'-(2,3-dimethyltetramethylene)dipyrocatechol"", 'meso-NDGA', 'meso-nordihydroguaiaretic acid', 'meso-β,γ-dimethyl-α,δ-bis(3,4-dihydroxyphenyl)butan', 'Nordihydroguaiaretic acid']"
DB00180	Flunisolide	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO	['Flunisolide anhydrous']
DB00181	Baclofen	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	['(+-)-Baclofen', '4-Amino-3-(4-chlorophenyl)butyric acid', 'Baclofen', 'beta-(4-Chlorophenyl)gaba', 'beta-(Aminomethyl)-4-chlorobenzenepropanoic acid', 'beta-(Aminomethyl)-p-chlorohydrocinnamic acid', 'beta-(p-Chlorophenyl)-gamma-aminobutyric acid', 'DL-4-Amino-3-p-chlorophenylbutanoic acid', 'DL-Baclofen', 'gamma-Amino-beta-(p-chlorophenyl)butyric acid']
DB00182	Amphetamine	CC(N)CC1=CC=CC=C1	['(+-)-alpha-Methylphenylethylamine', '1-phenyl-2-aminopropane', 'alpha-Methylbenzeneethaneamine', 'Amfetamine', 'Amphetamine', 'beta-Aminopropylbenzene', 'Desoxynorephedrine', 'rac-(2R)-1-phenylpropan-2-amine', 'rac-amphetamine', 'α-methylbenzeneethaneamine', 'α-methylphenethylamine', 'β-aminopropylbenzene', 'β-phenylisopropylamine']
DB00183	Pentagastrin	CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O	['Pentagastrin']
DB00184	Nicotine	CN1CCC[C@H]1C1=CN=CC=C1	['(−)-nicotine', '(S)-(−)-nicotine', '(S)-3-(1-methylpyrrolidin-2-yl)pyridine', '(S)-3-(N-methylpyrrolidin-2-yl)pyridine', '(S)-Nicotine', '3-(2-(N-methylpyrrolidinyl))pyridine', '3-(N-methylpyrollidino)pyridine', 'L(−)-nicotine', 'Nicotine', 'Nicotine betadex', 'Nicotine polacrilex']
DB00185	Cevimeline	CC1O[C@@]2(CS1)CN1CCC2CC1	['2-Methyspiro(1,3-oxathiolane-5,3)quinuclidine', 'Cevimeline']
DB00186	Lorazepam	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	['Lorazepam', 'o-Chlorooxazepam', 'o-Chloroxazepam']
DB00187	Esmolol	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1	['(±)-esmolol', '(±)-methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate', '3-[4-(2-Hydroxy-3-isopropylamino-propoxy)-phenyl]-propionic acid methyl ester', 'Esmolol', 'Methyl 4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)benzenepropanoate', 'methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate']
DB00188	Bortezomib	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	['[(1R)-3-methyl-1-({(2S)-3-phenyl-2-[(pyrazin-2-ylcarbonyl)amino]propanoyl}amino)butyl]boronic acid', 'Bortezomib', 'N-[(1R)-1-(DIHYDROXYBORYL)-3-methylbutyl]-N-(pyrazin-2-ylcarbonyl)-L-phenylalaninamide']
DB00189	Ethchlorvynol	CCC(O)(\C=C\Cl)C#C	['1-chloro-3-ethyl-1-penten-4-yn-3-ol', '1-Chloro-3-ethyl-pent-1-en-4-yn-3-ol', '3-(beta-chlorovinyl)-1-pentyn-3-ol', '3-(β-chlorovinyl)-1-pentyn-3-ol', 'Ethchlorvynol', 'ethyl β-chlorovinyl ethynyl carbinol', 'β-chlorovinyl ethyl ethynyl carbinol']
DB00190	Carbidopa	C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O	['(-)-L-alpha-Hydrazino-3,4-dihydroxy-alpha-methylhydrocinnamic acid monohydrate', '(S)-(−)-carbidopa', '(S)-carbidopa', '(αS)-α-hydrazino-3,4-dihydroxy-α-methylbenzenepropanoic acid', 'Carbidopa', 'Carbidopa (anhydrous)', 'Carbidopa anhydrous', 'L-3-(3,4-dihydroxyphenyl)-2-methyl-2-hydrazinopropionic acid', 'L-α-methyldopahydrazine']
DB00191	Phentermine	CC(C)(N)CC1=CC=CC=C1	['alpha,alpha-Dimethylphenethylamine', 'Phentermine', 'Phentermine resin']
DB00192	Indecainide	CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12	['Indecainide']
DB00193	Tramadol	COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C	['Tramadol']
DB00194	Vidarabine	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	['9-beta-D-arabinofuranosyl-9H-purin-6-amine', '9-beta-D-arabinofuranosyl-adenine', '9-beta-D-Arabinofuranosyladenine', '9-β-D-arabinofuranosyl-9H-purin-6-amine', '9-β-D-arabinofuranosyladenine', 'Spongoadenosine', 'Vidarabine']
DB00195	Betaxolol	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	['1-(4-(2-(cyclopropylmethoxy)ethyl)phenoxy)-3-((1-methylethyl)amino)-2-propanol', '1-(isopropylamino)-3-[p-(cyclopropylmethoxyethyl)phenoxy]-2-propanol']
DB00196	Fluconazole	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	['Diflucan', 'Difluconazole', 'Fluconazole', 'Triflucan']
DB00197	Troglitazone	CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O	['Troglitazone']
DB00198	Oseltamivir	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	['(−)-oseltamivir', '1-Cyclohexene-1-carboxylic acid, 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)-, ethyl ester, (3R-(3alpha,4beta,5alpha))-', 'Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(1-ethylpropoxy)-1-cyclohexene-1-carboxylate']
DB00199	Erythromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	"[""3''-O-demethylerythromycin"", 'Abomacetin', 'Erythromycin', 'Erythromycin A', 'Erythromycin C']"
DB00200	Hydroxocobalamin	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]	['Hydroxocobalamin', 'Hydroxocobalamin anhydrous', 'Hydroxocobalamine', 'Hydroxocobalaminum anhydrous', 'Hydroxycobalamin', 'OH-Cbl', 'Vitamin B-12b']
DB00201	Caffeine	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	['1-methyltheobromine', '1,3,7-trimethyl-2,6-dioxopurine', '1,3,7-trimethylpurine-2,6-dione', '1,3,7-trimethylxanthine', '7-methyltheophylline', 'Anhydrous caffeine', 'Caffeine', 'Guaranine', 'Methyltheobromine', 'Theine']
DB00202	Succinylcholine	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	"[""2,2'-[(1,4-dioxobutane-1,4-diyl)bis(oxy)]bis(N,N,N-trimethylethanaminium)"", 'Dicholine succinate', 'Succinocholine', 'Succinoylcholine', 'Succinylbischoline', 'Succinyldicholine', 'Suxamethonium']"
DB00203	Sildenafil	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	['1-((3-(4,7-Dihydro-1-methyl-7-oxo-3-propyl-1H-pyrazolo(4,3-d)pyrimidin-5-yl)-4-ethoxyphenyl)sulfonyl)-4-methylpiperazine', 'Sildenafil']
DB00204	Dofetilide	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1	['beta-((p-Methanesulfonamidophenethyl)methylamino)methanesulfono-p-phenetidide', 'Dofetilide']
DB00205	Pyrimethamine	CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1	"['2,4-Diamino-5-(4-chlorophenyl)-6-ethylpyrimidine', '2,4-Diamino-5-(P-chlorophenyl)-6-ethylpyrimidine', '2,4-Diamino-5-chlorophenyl-6-ethylpyrimidine', '5-(4-Chlorophenyl)-6-ethyl-2,4-diaminopyrimidine', '5-(4-Chlorophenyl)-6-ethyl-2,4-pyrimidinediamine', ""5-(4'-Chlorophenyl)-2,4-diamino-6-ethylpyrimidine"", 'CD', 'Chloridine', 'Chloridyn', 'Diaminopyritamin', 'Ethylpyrimidine', 'Primethamine', 'Pyrimethamine']"
DB00206	Reserpine	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2	['(−)-reserpine', '(3beta,16beta,17alpha,18beta,20alpha)-11,17-Dimethoxy-18-[(3,4,5-trimethoxybenzoyl)oxy]yohimban-16-carboxylic acid methyl ester', '3,4,5-trimethoxybenzoyl methyl reserpate', 'Reserpin', 'Reserpine']
DB00207	Azithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	['Azithromycin']
DB00208	Ticlopidine	ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2	[]
DB00209	Trospium	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1	[]
DB00210	Adapalene	COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2	['6-(3-(1-Adamantyl)-4-methoxyphenyl)-2-naphthoic acid', 'Adapalene']
DB00211	Midodrine	COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1	"['(±)-2-amino-N-(β-hydroxy-2,5-dimethoxyphenethyl)acetamide', ""1-(2',5'-Dimethoxyphenyl)-2-glycinamidoethanol"", '2-Amino-N-(2,5-dimethoxy-beta-hydroxyphenethyl)acetamide', 'DL-N1-(beta-Hydroxy-2,5-dimethoxyphenethyl)glycinamid', 'Midodrin']"
DB00212	Remikiren	CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1	['Remikiren']
DB00213	Pantoprazole	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1	['Pantoprazole']
DB00214	Torasemide	CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1	['1-Isopropyl-3-((4-m-toluidino-3-pyridyl)sulfonyl)urea', 'N-(((1-Methylethyl)amino)carbonyl)-4-((3-methylphenyl)amino)-3-pyridinesulfonamide', 'Torasemide', 'Torsemide']
DB00215	Citalopram	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1	['Citalopram', 'Nitalapram ']
DB00216	Eletriptan	CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2	['Eletriptan']
DB00217	Bethanidine	CN\C(NCC1=CC=CC=C1)=N/C	"['Betanidine', 'Bethanidine', ""N,N'-dimethyl-N''-(phenylmethyl)-guanidine""]"
DB00218	Moxifloxacin	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O	['1-Cyclopropyl-6-fluoro-1,4-dihydro-8-methoxy-7-((4as,7as)-octahydro-6H-pyrrolo(3,4-b)pyridin-6-yl)-4-oxo-3-quinolinecarboxylic acid', 'Moxifloxacin']
DB00219	Oxyphenonium	CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	['Oxyphenonium cation', 'Oxyphenonium ion']
DB00220	Nelfinavir	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C	['Nelfinavir']
DB00221	Isoetharine	CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1	['Isoetarine', 'Isoetharine']
DB00222	Glimepiride	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O	['Glimepiride']
DB00223	Diflorasone	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	['(6α,11β,16β)-6,9-difluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione', 'Diflorasone']
DB00224	Indinavir	CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12	['(1(1S,2R),5(S))-2,3,5-Trideoxy-N-(2,3-dihydro-2-hydroxy-1H-inden-1-yl)-5-(2-(((1,1-dimethylethyl)amino)carbonyl)-4-(3-pyridinylmethyl)-1-piperazinyl)-2-(phenylmethyl)-D-erythro-pentonamide', 'Indinavir', 'Indinavir anhydrous']
DB00225	Gadodiamide	[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O	['Gadodiamide', 'Gadodiamide anhydrous']
DB00226	Guanadrel	NC(N)=NCC1COC2(CCCCC2)O1	[]
DB00227	Lovastatin	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC	['(1S,3R,7S,8S,8aR)-1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-(2-(2R,4R)-(tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)ethyl)-1-naphthalenyl (S)-2-methyl-butyrate', '2β,6α-dimethyl-8alpha-(2-methyl-1-oxobutoxy)-mevinic acid lactone', '6-alpha-methylcompactin', '6alpha-methylcompactin', '6α-methylcompactin', 'Lovastatin', 'Mevinolin']
DB00228	Enflurane	FC(F)OC(F)(F)C(F)Cl	['2-chloro-1,1,2-trifluoroethyl difluoromethyl ether', 'Alyrane', 'Efrane', 'Enflurane', 'Methylflurether']
DB00229	Cefotiam	[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O	['(6R,7R)-7-[2-(2-Amino-thiazol-4-yl)-acetylamino]-3-[1-(2-dimethylamino-ethyl)-1H-tetrazol-5-ylsulfanylmethyl]-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid', 'Cefotiam', 'CTM']
DB00230	Pregabalin	CC(C)C[C@H](CN)CC(O)=O	['(S)-3-Isobutyl GABA', '3-Isobutyl GABA', 'Pregabalin']
DB00231	Temazepam	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	['Temazepam']
DB00232	Methyclothiazide	CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O	['Methyclothiazide']
DB00233	Aminosalicylic acid	NC1=CC(O)=C(C=C1)C(O)=O	['4-amino-2-hydroxybenzoic acid', '4-aminosalicylate', '4-aminosalicylic acid', 'Aminosalicylic acid', 'p-aminosalicylic acid', 'para-amino salicylic acid', 'para-aminosalicylic acid', 'PAS']
DB00234	Reboxetine	[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1	['Reboxetine']
DB00235	Milrinone	CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1	"[""1,6-Dihydro-2-methyl-6-oxo(3,4'-bipyridine)-5-carbonitrile""]"
DB00236	Pipobroman	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	['1,4-bis(3-bromopropionyl)piperazine', 'N,N-bis-(3-bromopropionyl)-piperazine', 'Pipobroman']
DB00237	Butabarbital	CCC(C)C1(CC)C(=O)NC(=O)NC1=O	['5-ethyl-5-(1-methylpropyl)-2,4,6(1H,3H,5H)-pyrimidinetrione', '5-ethyl-5-(1-methylpropyl)barbituric acid', '5-sec-butyl-5-ethyl-2,4,6(1H,3H,5H)-pyrimidinetrione', '5-sec-butyl-5-ethylbarbituric acid', '5-sec-butyl-5-ethylpyrimidine-2,4,6(1H,3H,5H)-trione', 'Butabarbital', 'Secbutabarbital']
DB00238	Nevirapine	CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1	"[""11-cyclopropyl-5,11-dihydro-4-methyl-6H-dipyrido(3,2-b:2',3'-e)(1,4)diazepin-6-one"", 'NEV', 'Nevirapine', 'Nevirapine anhydrous', 'Nevirapine, anhydrous', 'NVP']"
DB00239	Oxiconazole	ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1	"[""2',4'-Dichloro-2-imidazol-1-ylacetophenone (Z)-[O-(2,4-dichlorobenzyl)oxime]""]"
DB00240	Alclometasone	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C	['(7alpha,11beta,16alpha)-7-chloro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione', '7α-Chloro-16α-methylprednisolone', 'Alclometasone']
DB00241	Butalbital	CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O	"['5-(2-methylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione', '5-allyl-5-(2-methylpropyl)barbituric acid', ""5-allyl-5-(2'-methyl-n-propyl) barbituric acid"", '5-allyl-5-isobutyl-2,4,6(1H,3H,5H)-pyrimidinetrione', '5-Allyl-5-isobutyl-pyrimidine-2,4,6-trione', '5-allyl-5-isobutylbarbituric acid', '5-isobutyl-5-allylbarbituric acid', 'Allylbarbital', 'Allylbarbitone', 'Allylbarbituric acid', 'Butalbarbital', 'Butalbital', 'iso-butylallylbarbituric acid', 'Itobarbital', 'Tetrallobarbital']"
DB00242	Cladribine	NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1	"['(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol', '2-CdA', ""2-Chloro-2'-deoxy-beta-adenosine"", ""2-Chloro-2'-deoxyadenosine"", '2-chloro-6-amino-9-(2-deoxy-β-D-erythro-pentofuranosyl)purine', '2-chloro-deoxyadenosine', '2-Chlorodeoxyadenosine', '2ClAdo', 'Cladribine', 'CldAdo']"
DB00243	Ranolazine	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1	['Ranolazine']
DB00244	Mesalazine	NC1=CC(C(O)=O)=C(O)C=C1	['3-carboxy-4-hydroxyaniline', '5-aminosalicylic acid', '5-ASA', 'm-Aminosalicylic acid', 'Mesalamine', 'Mesalazine']
DB00245	Benzatropine	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C	['3-alpha-(diphenylmethoxy)tropane', '3endo-benzhydryloxytropane', '3α-(diphenylmethoxy)-1αH,5αH-tropane', '3α-(diphenylmethoxy)tropane', '3α-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane', 'Benzatropine', 'benzhydryl 8-methyl-8-azabicyclo[3.2.1]oct-3-yl ether', 'Benztropine', 'Tropine benzohydryl ether']
DB00246	Ziprasidone	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	[]
DB00247	Methysergide	[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO	['(+)-9,10-Didehydro-N-(1-(hydroxymethyl)propyl)-1,6-dimethylergoline-8β-carboxamide', '(+)-N-(1-(Hydroxymethyl)propyl)-1-methyl-D-lysergamide', '1-Methyl-D-lysergic acid butanolamide', '1-Methyl-dextro-lysergic acid (+)-1-hydroxy-2-butylamide', '1-Methyllysergic acid butanolamide', '1-Methylmethylergonovine', '9,10-Didehydro-N-(1-(hydroxymethyl)propyl)-1,6-dimethylergoline-8-carboxamide', 'Methysergide', 'N-(1-(Hydroxymethyl)propyl)-1-methyl-dextro-(+)-lysergamide']
DB00248	Cabergoline	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC	"['(8R)-6-allyl-N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)ergoline-8-carboxamide', '(8β)-N-[3-(dimethylamino)propyl]-N-[(ethylamino)carbonyl]-6-(2-propenyl)-ergoline-8-carboxamide', '1-((6-allylergolin-8β-yl)carbonyl)-1-(3-(dimethylamino)propyl)-3-ethylurea', '1-[(6-allylergoline-8β-yl)carbonyl]-1-[3-(dimethylamino)propyl]-3-ethylurea', ""1-ethyl-3-(3'-dimethylamionpropyl)-2-(6'-allylergoline-8'β-carbonyl)urea"", 'Cabergoline']"
